,land_value
6390,113664.19859492572
6391,115224.82026724589
6392,160758.7481597456
6393,464.22346380812917
6394,210058.296360716
6395,68540.61009442787
6396,342109.91466172226
6397,220050.24705501384
6398,0.0
6399,0.0
6400,0.0
6401,452455.12523057696
6402,410152.441383495
6403,164255.17809375463
6404,46423.42757561877
6405,2455.956364821404
6406,43281.20142762381
6407,314750.77239923517
6408,49324.1677148881
6409,417261.1080666639
6410,1035930.1916863415
6411,330478.3258115257
6412,327.46084864285393
6413,686641.349721032
6414,37098.172652248984
6415,84479.9452049625
6416,0.6319971865102404
6417,140965.5731383558
6418,60723.412464984074
6419,590722.1547867884
6420,134542.2862503418
6421,0.0
6422,1.6418119442382626
6423,336200.9137904665
6424,451350.58140891796
6425,353004.60084499954
6426,338482.14731301024
6427,654.9216972857078
6428,312988.2377945086
6429,144459.38315666714
6430,265256.24670841696
6431,232179.96523646725
6432,0.0
6433,211370.05861541006
6434,750.7688646721817
6435,219852.1657015545
6436,718353.5157238473
6437,85139.820647142
6438,86562.40285524762
6439,0.0
6440,76330.92378411567
6441,0.0
6442,161212.62545297472
6443,41229.71257394379
6444,88352.56683627494
6445,671408.6121816398
6446,123697.25798351176
6447,108202.385266182
6448,0.0
6449,69971.57396675595
6450,100378.17306728898
6451,0.0
6452,135968.9215851169
6453,129023.55260223126
6454,166955.87300045093
6455,321852.1443075682
6456,0.0
6457,19893.89619283962
6458,390629.377441061
6459,0.0
6460,5058.555258527601
6461,172685.72419681496
6462,62656.85300536411
6463,49.57117536870372
6464,614463.7684861798
6465,79629.42103576625
6466,384532.6060340182
6467,472478.95853601734
6468,163164.12932517627
6469,206763.85589508023
6470,802754.9888460323
6471,426675.7706636117
6472,29415.865077318656
6473,2340.0352244018336
6474,423231.4831081219
6475,313277.4454616415
6476,327.4608486428539
6477,108202.385266182
6478,506000.0952489254
6479,196835.4116790422
6480,233678.15087430898
6481,437344.0842063286
6482,0.0
6483,210300.43306042303
6484,5058.555258527601
6485,0.0
6486,10645.752189379178
6487,0.0
6488,0.0
6489,0.0
6490,265870.2373411177
6491,119079.69889258004
6492,11460.802241651256
6493,63106.01106030847
6494,445960.3297867833
6495,1244.3512248428447
6496,0.0
6497,0.0
6498,40932.60608035673
6499,0.0
6500,330463.4836794159
6501,3110.8780621071114
6502,713228.3872107945
6503,221351.646983785
6504,17433.958676306644
6505,986861.3885588819
6506,128648.48064075505
6507,161570.13389356306
6508,229838.3352746105
6509,170910.06160032406
6510,355252.2670288396
6511,918836.1468499163
6512,0.0
6513,108202.385266182
6514,45717.95000257964
6515,319645.90809827263
6516,0.0
6517,474.8182305321381
6518,376756.0037427847
6519,213879.56743388614
6520,0.0
6521,248733.36622881814
6522,376885.1211122605
6523,689653.8800790476
6524,0.0
6525,7239.342961250338
6526,940682.2913814133
6527,10101.826113243025
6528,151980.34789466235
6529,155926.18890937214
6530,108202.385266182
6531,5858.491870829716
6532,65052.21645918153
6533,115820.35908490617
6534,0.0
6535,134467.17567490652
6536,1449.9966377905569
6537,77993.77451361834
6538,81.0795782552733
6539,0.0
6540,363862.02722207305
6541,69102.87767842467
6542,352.02041229106794
6543,138454.92973512743
6544,0.0
6545,1034.4488208627754
6546,120942.23406082304
6547,0.0
6548,0.0
6549,220335.53732183328
6550,149353.70291390846
6551,327560.9293159382
6552,462553.96517241764
6553,280595.73847237136
6554,1567846.8087754971
6555,390629.377441061
6556,216749.841029194
6557,152736.4381529648
6558,0.0
6559,0.0
6560,257379.20380616284
6561,331417.31473537884
6562,67832.31358056495
6563,56327.21313660305
6564,0.0
6565,51722.930986354135
6566,46116.48415007571
6567,15170.091707885975
6568,0.0
6569,296785.3812179919
6570,150406.42211845773
6571,725395.2745052462
6572,123749.26245589922
6573,81.86521216071347
6574,0.0
6575,15807.141197480458
6576,0.0
6577,57352.07735196327
6578,175331.41421536327
6579,307341.39994176885
6580,56564.14935457346
6581,539466.2584882795
6582,91064.07991858956
6583,85596.22721411992
6584,676431.6769652223
6585,158066.03730043443
6586,7793.568197699921
6587,164145.44755125744
6588,0.0
6589,154721.41967174632
6590,0.0
6591,4523.429773316639
6592,251122.30692995727
6593,99212.89175299587
6594,38839.26906089959
6595,211166.55918494405
6596,46423.42757561877
6597,185490.8632612449
6598,717980.198649615
6599,32949.21158228867
6600,0.0
6601,154903.1802330136
6602,211578.6772923884
6603,108202.385266182
6604,55701.67854975312
6605,11366.007114078513
6606,460635.64376542484
6607,173746.96515819494
6608,13098.433945714154
6609,0.0
6610,1110122.6816101794
6611,0.0
6612,134410.3732780447
6613,82382.86652056931
6614,0.0
6615,138317.5536400618
6616,0.0
6617,0.0
6618,0.0
6619,191922.38511811936
6620,2292.225940499977
6621,298605.77955994726
6622,162018.96606599822
6623,689653.8800790476
6624,84514.89044833339
6625,0.0
6626,698.4739901552073
6627,148505.50276022314
6628,6086.744560358152
6629,105257.93770378546
6630,22220.999122108347
6631,0.0
6632,0.0
6633,16980.82426684487
6634,0.0
6635,0.0
6636,415850.2011647671
6637,0.0
6638,47653.276556076635
6639,8744.358399337072
6640,0.0
6641,0.0
6642,3046.428733544305
6643,65494.26059393792
6644,56335.93035745517
6645,479758.09259906673
6646,238104.58252226067
6647,234743.81466211885
6648,62525.89848886159
6649,383557.6772430054
6650,204854.2855967265
6651,113914.20474588979
6652,197856.92081199458
6653,43512.03081491116
6654,154176.4268328341
6655,0.0
6656,58753.91317777715
6657,159317.2398658278
6658,82212.42920711226
6659,1262512.1856075977
6660,558670.3014648767
6661,1129.4020772532185
6662,34001.81062361067
6663,124994.91429133537
6664,0.0
6665,0.0
6666,19502.00897001882
6667,185371.79543057692
6668,12187.061477483203
6669,336377.108237789
6670,246495.87884564372
6671,94970.74551889948
6672,0.0
6673,157492.39344866766
6674,23117.53487767002
6675,202297.5685331811
6676,454777.113260656
6677,0.0
6678,260238.9147427674
6679,474809.6224496781
6680,401896.870399364
6681,217663.81954418487
6682,402610.31637059513
6683,49.119127296428076
6684,13098.433945714154
6685,0.0
6686,54943.536963415165
6687,139463.94591125287
6688,31457.12216274689
6689,390014.3351959779
6690,0.0
6691,81973.68806626825
6692,42604.772962118834
6693,220583.3093585631
6694,226509.573403669
6695,92445.1145785943
6696,0.0
6697,27834.17213464258
6698,0.0
6699,16325.243845906429
6700,1022880.0434953002
6701,104156.494194715
6702,236917.1145930558
6703,3685874.9434992173
6704,369906.40518327686
6705,0.6549216972857077
6706,458091.6931128364
6707,108202.385266182
6708,102683.61902451626
6709,25594.093811857914
6710,16644.909036704645
6711,221130.44621455908
6712,5444.1546194059365
6713,0.0
6714,0.0
6715,111294.51795674695
6716,271937.9124231609
6717,0.0
6718,0.0
6719,143611.01897810271
6720,327.46084864285393
6721,0.0
6722,63829.850615151896
6723,207018.26974526004
6724,123626.67621721285
6725,124873.29706943287
6726,185490.8632612449
6727,168341.03755532083
6728,95528.84884408671
6729,0.0
6730,337807.1567818452
6731,105111.48918137212
6732,156.7269026232205
6733,13098.433945714156
6734,56973.576356076745
6735,108202.385266182
6736,111243.62995870362
6737,525129.1562307922
6738,7433.361264192782
6739,69915.05834978206
6740,752432.9971848301
6741,405204.9089878383
6742,475.19876595609213
6743,426350.8904245306
6744,15029.831929023336
6745,517127.6680981443
6746,0.0
6747,32.746084864285386
6748,0.0
6749,752904.160025111
6750,336478.8793898591
6751,235228.14048868505
6752,205883.48761047865
6753,0.0
6754,1839.5239332495921
6755,30915.14387687415
6756,491392.901623163
6757,3053.572413594612
6758,437051.2462416055
6759,0.0
6760,401896.870399364
6761,115244.51249178656
6762,494167.23946486396
6763,534914.6378240167
6764,80393.1274355158
6765,0.0
6766,982.3825459285614
6767,25285.31300244338
6768,108202.385266182
6769,343600.24706041935
6770,831600.1170440934
6771,100244.88893144786
6772,328366.51390625554
6773,158360.14632792646
6774,64458.65218057
6775,116550.85957053384
6776,309901.6576926077
6777,16373.042432142693
6778,661258.5985781802
6779,3094.8029024307657
6780,0.0
6781,323238.538258357
6782,92762.71309100975
6783,224613.29600795434
6784,117595.12377420157
6785,7204.1386701427855
6786,420.22856904753655
6787,27834.17213464258
6788,185490.8632612449
6789,582.3486755768573
6790,61830.2877537483
6791,139638.48178073775
6792,342688.1750394561
6793,36513.230131808494
6794,0.0
6795,0.0
6796,333931.83428887464
6797,3863.7746817317316
6798,467618.4665110274
6799,251249.5731533454
6800,117662.04959486931
6801,134393.28176168798
6802,327.4608486428539
6803,0.0
6804,0.0
6805,109602.89860475104
6806,40895.93255129515
6807,232027.30950087757
6808,286707.82715905947
6809,920187.6469444286
6810,388182.5579592214
6811,70181.4783133162
6812,0.0
6813,0.0
6814,222698.27604654332
6815,0.0
6816,158989.98562652117
6817,92745.43163062245
6818,55829.84194096416
6819,61830.2877537483
6820,326780.21805042506
6821,0.0
6822,901213.4538004086
6823,616487.9693756368
6824,35298.519349368784
6825,211963.930101981
6826,92745.43163062245
6827,0.0
6828,402447.26818645024
6829,298605.77955994726
6830,8233.630908788304
6831,57844.309944727596
6832,209060.7818047713
6833,239358.44854262745
6834,857.7664524383699
6835,2121.946299205693
6836,156901.1997418679
6837,0.0
6838,0.0
6839,162589.68914715684
6840,868990.4069751488
6841,46372.715815311225
6842,3422.17463121099
6843,7065.38894532831
6844,10645.752189379178
6845,72368.11107029585
6846,120981.78369829964
6847,357368.17365615926
6848,28125.0337674938
6849,0.0
6850,856429.9765556849
6851,28576.830107721285
6852,255775.34670376798
6853,312173.3249641289
6854,61830.2877537483
6855,246563.9624085042
6856,136026.63305824625
6857,8464.908636102286
6858,533788.9865458109
6859,45696.660029862695
6860,0.0
6861,835261.4199648873
6862,335141.6670416694
6863,115141.4960874125
6864,55701.67854975312
6865,207033.37327875645
6866,13185.941514204105
6867,36731.83093131716
6868,1362649.7841525774
6869,578472.279282557
6870,363293.802707836
6871,364084.95731725876
6872,12089.184583052293
6873,104426.12288309037
6874,53119.004508316866
6875,137066.70812136136
6876,4420.393995829884
6877,150594.42376467094
6878,29484.931361185092
6879,0.0
6880,13.098433945714154
6881,0.0
6882,21462.63166952936
6883,513904.8891592777
6884,204090.79192630775
6885,327.46084864285393
6886,872845.0559266903
6887,322193.49891886674
6888,401896.870399364
6889,18789.88653713503
6890,0.0
6891,116018.53836189114
6892,3053.572413594612
6893,0.0
6894,199208.10419215893
6895,371743.5602214807
6896,95675.81755039508
6897,299157.7343752724
6898,209656.23060244299
6899,775348.4718577128
6900,201837.67354077517
6901,4420.721456678527
6902,0.0
6903,3592.3700253569564
6904,120904.62862396808
6905,0.0
6906,70652.65133018116
6907,0.0
6908,232722.16218818567
6909,121506.48225535266
6910,0.0
6911,180823.8806205839
6912,19620.287502767285
6913,108202.385266182
6914,94970.74551889948
6915,26851.789588714015
6916,1842.9745548984704
6917,842713.832663906
6918,98928.46040599729
6919,23329.12716629801
6920,71.21250176676476
6921,0.0
6922,43071.56061182725
6923,385952.0839554503
6924,170146.36472888637
6925,301985.50610444316
6926,0.0
6927,73926.97157492116
6928,2783.334803643401
6929,1252371.2795795158
6930,84967.35561352232
6931,268797.4053295012
6932,105111.48918137212
6933,1579.99859470177
6934,439746.56860987167
6935,168236.8487314444
6936,247286.37713838922
6937,210709.747234019
6938,0.0
6939,3110.8780621071114
6940,43281.20142762381
6941,0.0
6942,0.0
6943,116773.85322658705
6944,74196.34530449797
6945,0.0
6946,34733.88388755348
6947,689653.8800790476
6948,23885.906568153674
6949,268.5178958871402
6950,2825.499308869465
6951,81361.75662580135
6952,545477.380686609
6953,55438.20885541605
6954,0.0
6955,108202.385266182
6956,56120.671412608084
6957,8418.727927038382
6958,196194.36921366502
6959,0.0
6960,550969.1123011861
6961,76330.92378411567
6962,287137.58765391377
6963,74196.34530449797
6964,513017.8857949617
6965,297318.2067437429
6966,60261.49380384636
6967,35298.519349368784
6968,118764.81121038171
6969,536.9675415889253
6970,137334.26867231703
6971,224166.1211978342
6972,181839.4415489794
6973,33482.76161401222
6974,0.0
6975,428959.88987392583
6976,0.0
6977,0.0
6978,0.0
6979,232648.91448888637
6980,173471.88727972694
6981,24484.848125390654
6982,247468.50839688245
6983,237055.21484733155
6984,348999.95504087047
6985,105988.23232623834
6986,127553.2540933241
6987,56901.74817857424
6988,404218.3432893543
6989,37557.740729862635
6990,311885.2510568768
6991,0.0
6992,508461.5953704451
6993,395893.5527217308
6994,121882.27605405847
6995,0.0
6996,130.98433945714154
6997,658682.1506106526
6998,517578.01021638163
6999,0.0
7000,6466.611471361295
7001,86320.65011571269
7002,132626.4990926523
7003,71104.83091681055
7004,6761.315737782717
7005,219565.87004297925
7006,0.0
7007,67555.74459068605
7008,0.0
7009,76767.38178572591
7010,0.0
7011,115048.41908648882
7012,2979.89372264997
7013,497594.78076289984
7014,108202.385266182
7015,233701.55924453813
7016,0.0
7017,492615.83507489023
7018,145654.91430416913
7019,0.0
7020,372225.072610045
7021,169880.10354394224
7022,105111.48918137212
7023,657494.1570472205
7024,0.0
7025,102126.71817536217
7026,488889.6004268321
7027,0.0
7028,370028.86800323223
7029,89777.15669483994
7030,3929.5301837142465
7031,0.0
7032,0.0
7033,0.0
7034,0.0
7035,56566.77958247016
7036,0.0
7037,77287.85969218536
7038,1091871.5203202073
7039,0.0
7040,68013.31652912313
7041,14838.09797051884
7042,994272.9731307218
7043,215181.8970391075
7044,280475.4336881151
7045,184204.36872537876
7046,689653.8800790476
7047,401896.870399364
7048,246280.03516713507
7049,108137.5781345256
7050,278613.0257348054
7051,0.0
7052,0.0
7053,78236.1514489876
7054,967003.067527315
7055,177230.60682754635
7056,272311.2904241739
7057,0.0
7058,2304.916145455924
7059,126729.53858097743
7060,227903.58568295024
7061,850084.2045819882
7062,9240.032872405181
7063,856.6375800497057
7064,6.87667782149993
7065,0.0
7066,458339.76164543716
7067,31949.749673108447
7068,163850.262547433
7069,99723.39427035692
7070,61757.81506121921
7071,269693.2305031882
7072,5324.285045019157
7073,264240.54750674556
7074,161006.63290395614
7075,1103059.6174540312
7076,210601.36018617966
7077,192061.47515523183
7078,654.9216972857078
7079,397538.9290283037
7080,0.0
7081,110816.60711360008
7082,317122.71162995236
7083,888495.8088733413
7084,185065.63501471645
7085,0.0
7086,205312.69742306203
7087,315555.96946962434
7088,108202.385266182
7089,782459.4760463396
7090,0.0
7091,0.0
7092,88443.6375987849
7093,27834.17213464258
7094,78753.67628838183
7095,22365.575962306917
7096,137155.15639450855
7097,0.0
7098,129025.40820007655
7099,0.0
7100,87440.62732594303
7101,339339.5783091985
7102,850084.2045819882
7103,241984.96885673687
7104,150813.3195541452
7105,10642.47758089275
7106,216.12416010428353
7107,189647.46929402836
7108,630901.222926188
7109,184605.5475809233
7110,1298091.430088974
7111,113664.19859492572
7112,0.0
7113,108202.385266182
7114,0.0
7115,25919.91646975131
7116,432812.0142762381
7117,1142970.3877873044
7118,79188.51634331427
7119,202068.0845546398
7120,147619.74885716074
7121,554668.4752222176
7122,6545.734719836235
7123,0.0
7124,94147.2206251918
7125,40735.236813775395
7126,2427.6683953231254
7127,0.0
7128,108202.385266182
7129,260385.7974971226
7130,222698.27604654332
7131,0.0
7132,779239.1069866729
7133,186432.83425749536
7134,392873.8622168903
7135,825514.7605671833
7136,101661.4987904178
7137,108202.385266182
7138,327697.96906711743
7139,158190.3410977496
7140,246512.0190368215
7141,15645.481802427583
7142,118132.46842940748
7143,277.83453503309187
7144,0.0
7145,63537.43874000249
7146,175507.60307912916
7147,310754.1612198022
7148,359859.18499384925
7149,186636.9762314949
7150,206991.77193852427
7151,0.0
7152,521273.4159910694
7153,60742.37588049137
7154,589.4295275571369
7155,0.0
7156,0.0
7157,19141.183893515357
7158,24860.179568620766
7159,553654.8016616113
7160,1998.9530828555883
7161,526652.9245019119
7162,1034.4488208627754
7163,652487.8919254551
7164,1122.9017764725506
7165,68013.31652912313
7166,152909.16066587082
7167,202585.73944289627
7168,104520.83767937451
7169,108766.48920411544
7170,852615.1323832377
7171,0.0
7172,588345.569906636
7173,102733.84711339956
7174,378263.31989031134
7175,40932.60608035673
7176,216592.66795076898
7177,10932.920082548884
7178,872845.0559266903
7179,853.8134529896537
7180,43281.20142762381
7181,67435.23122663867
7182,0.0
7183,252136.40743141144
7184,68013.31652912313
7185,1553402.9151143003
7186,125206.50721340276
7187,18010.01921450832
7188,52458.7552195971
7189,306115.36974060716
7190,233850.64275060684
7191,1309.8433945714155
7192,0.0
7193,127577.92308506103
7194,0.0
7195,165135.71711066485
7196,339471.410734824
7197,63856.380024759965
7198,476768.40139743866
7199,390138.7455619189
7200,186.65692014544837
7201,143683.23565251395
